593.162506,596.3388909,597.9906135,603.8030723,609.9876277,608.1208005,601.8634799,599.2071651,592.8415967,587.2369793,581.1857851,577.1481859,571.1831759,563.8813389,559.3525411,556.002467,554.4949385,554.5123849,555.7444763,1
602.712494,594.3250053,596.5010439,597.8944903,603.1268651,608.9363332,607.4963245,601.8425371,599.3566982,593.3518643,587.969661,582.1140971,578.1280346,572.299075,565.1660987,560.6561976,557.2774842,555.6780995,555.565578,0
589.850006,598.8138836,593.384379,595.6108351,597.1301302,602.0837408,607.6739783,606.6300653,601.5320328,599.244312,593.5954584,588.4492132,582.8028857,578.8947208,573.2144646,566.257712,561.786563,558.3998602,556.7312569,0
574.812485,587.716668,596.3229104,592.4915022,594.7479175,596.3605187,601.0908504,606.4885971,605.7635579,601.1425498,599.0411397,593.71918,588.799779,583.3580261,579.5371402,574.0062605,567.2237956,562.8016744,559.419367,1
589.099976,579.2083167,588.268748,595.6483259,592.4637505,594.5176018,596.0584215,600.5063722,605.6637364,605.148688,600.9020241,598.9434479,593.8974012,589.1746819,583.9149459,580.1737959,574.7800636,568.159385,563.7859653,1
606.024979,591.3721996,581.909358,588.844996,595.2847141,592.5199482,594.3904006,595.8494601,600.040984,604.9707512,604.6158103,600.6854475,598.8509307,594.0511294,589.5090762,584.4194295,580.7572729,575.4948937,569.0290404,0
596.768738,604.4972029,592.6963327,583.886483,589.4451336,595.1363858,592.6569067,594.3584416,595.7297631,599.6856044,604.3994031,604.1659246,600.5040884,598.7764236,594.1962731,589.8193549,584.8877169,581.3021806,576.1646487,1
597.818741,596.6763782,603.2994617,593.4040633,585.2797058,589.9157253,595.0291019,592.7743483,594.3368468,595.630569,599.3781227,603.8945666,603.7585364,600.3307041,598.6985998,594.3178586,590.0942822,585.3112854,581.8010712,0
593.449997,596.7374913,596.2432189,602.2045669,593.7110226,586.235154,590.2305552,594.8965462,592.8341626,594.287422,595.5177778,599.0842427,603.4233979,603.3691888,600.1492924,598.6049101,594.4075296,590.3278929,585.6859082,0
587.556244,591.6472202,595.2437428,595.3585742,600.9607489,593.6053648,586.7541959,590.313579,594.6453907,592.7670067,594.1457613,595.3338653,598.7495259,602.9351709,602.9558796,599.9265827,598.4667511,594.4417589,590.5001228,0
580.200012,586.4208307,590.4197909,594.0299942,594.5189504,599.8291106,593.3675839,587.0645313,590.2984705,594.3608918,592.6466655,593.9681284,595.1236653,598.4080015,602.4561168,602.54299,599.6868339,598.3063124,594.4419832,0
581.925003,580.2861191,585.5453098,589.3828323,592.9444389,593.692773,598.7645333,593.0285921,587.2095772,590.1957163,594.0384557,592.4732528,593.751527,594.882976,598.0529111,601.9779019,602.1243975,599.4269309,598.121434,0
576.724976,580.3138869,579.6270878,584.4722464,588.2468037,591.7957426,592.7682849,597.6638434,592.5464818,587.1688295,589.9715934,593.6397868,592.2166169,593.4673136,594.585309,597.6582757,601.4753482,601.6784453,599.1292089,0
569.049988,575.2583147,578.9729144,578.8666703,583.4331216,587.1487906,590.6783057,591.829833,596.5799584,591.9893629,587.008232,589.669636,593.1943424,591.9037309,593.136739,594.2479375,597.2370594,600.9580857,601.2142727,0
565.768768,567.7277698,573.598422,577.4703311,577.8506974,582.2676754,585.9649573,589.4961479,590.8108493,595.4507882,591.3242765,586.7081899,589.2651717,592.6753858,591.5126771,592.7389028,593.8512925,596.7699423,600.4071811,0
561.743744,566.1236231,567.6536383,572.8367357,576.5523582,577.159781,581.3810904,585.0046529,588.4947827,589.9179204,594.4425622,590.7051008,586.4069665,588.8722709,592.1785839,591.1289725,592.3485468,593.4614042,596.3148199,1
572.799988,563.3569404,566.3599063,567.6229107,572.2729735,575.8112048,576.5597302,580.6001667,584.1409375,587.5787278,589.0820518,593.497276,590.0952972,586.0805017,588.4675584,591.6815734,590.7347701,591.9495926,593.0638337,0
568.318771,572.1111044,564.3739561,566.6169265,567.6704814,571.8804056,575.2332417,576.0632789,579.9314,583.3812242,586.7565421,588.3159767,592.6247662,589.5124993,585.7496887,588.0673903,591.1972573,590.3430507,591.5534878,1
569.993759,568.6402958,571.7286416,565.0921653,566.857162,567.7496986,571.5953547,574.7705975,575.6464511,579.3529256,582.7088305,586.01595,587.6134323,591.8190038,588.9586905,585.4209005,587.676069,590.7283571,589.9575855,1
566.5625,568.4347296,567.9630366,570.9109137,565.2351381,566.7801192,567.6161427,571.2042041,574.2485378,575.1730135,578.7479943,582.0248672,585.2727189,586.9040922,591.0176206,588.3843036,585.0536897,587.2562757,590.2403141,0
557.793747,565.4361098,567.5447972,567.4614302,570.2521503,565.2882817,566.679089,567.4736084,570.8460334,573.7718111,574.7306443,578.1855746,581.3862287,584.5749819,586.2309848,590.2570683,587.8254531,584.6828582,586.8380867,1
564.049988,559.0819398,565.0208308,567.0378373,567.1296644,569.7528633,565.3272463,566.5953015,567.3517474,570.5358565,573.3505489,574.3308018,577.6734671,580.7992578,583.9283032,585.6004422,589.5423235,587.2900412,584.317965,1
566.874985,564.9166533,560.3005143,565.0546627,566.8620856,567.0024672,569.4423486,565.4223666,566.5775212,567.290018,570.3010972,573.0067194,573.9948005,577.2289024,580.2788938,583.3460153,585.0255718,588.8846941,586.7911639,1
572.518738,568.3527664,566.029676,561.5744105,565.4198572,566.9720935,567.083409,569.3274579,565.6118798,566.6547715,567.31394,570.1604801,572.7561118,573.7387026,576.8653772,579.8372287,582.839215,584.5175083,588.2940217,1
578.750015,573.9902684,569.7864483,567.2197394,562.8613133,565.9904891,567.2857377,567.328771,569.3757118,565.8917914,566.8232975,567.4220392,570.1111343,572.5963708,573.5625531,576.5827251,579.474435,582.4084805,584.0778827,0
583.693741,579.9944558,575.3864506,571.1831577,568.4442262,564.1520433,566.7010524,567.7521369,567.7071439,569.5613907,566.2556697,567.0772746,567.6105158,570.1485029,572.5235506,573.4644963,576.3791322,579.1891461,582.0529314,1
586.443756,583.929162,580.6661566,576.3721609,572.2949925,569.4965814,565.2978815,567.396923,568.2431732,568.1172384,569.7984623,566.6405886,567.3620612,567.8325926,570.2304323,572.5002795,573.4124564,576.2256599,578.9554388,1
581.193771,584.9319524,583.456248,580.7599272,576.8802737,573.0298918,570.2723994,566.209228,567.9734807,568.6638353,568.4779549,570.0141132,566.9893476,567.6261462,568.0425673,570.3148013,572.488304,573.3726041,576.0912519,0
572.287506,578.8541833,583.0755283,582.4629989,580.3548014,576.9346226,573.3757647,570.7350339,566.8463051,568.3719658,568.9548698,568.7349763,570.1566,567.2595022,567.8297856,568.2039907,570.3670654,572.4554708,573.3158489,0
565.193741,571.2055596,577.290639,581.5764236,581.5059716,579.8520754,576.8287324,573.546976,571.0395304,567.3286657,568.672913,569.175797,568.9351567,570.2617156,567.4835177,567.9990543,568.3384912,570.4044635,572.4159473,0
568.975006,566.179162,570.8666712,576.3395131,580.4852155,580.7316499,579.4037701,576.6993058,573.6575287,571.276226,567.7314853,568.9292866,569.3674494,569.1119242,570.3558077,567.686131,568.1543539,568.4634045,570.4411154,0
573.200012,569.9972262,567.1609333,570.9083369,575.8009838,579.7250831,580.1491782,579.0514998,576.5988754,573.7589104,571.4896655,568.0948917,569.1692865,569.5518416,569.2837376,570.4533899,567.8818089,568.3076567,568.5889842,1
576.624985,574.0027871,570.9166704,568.0887466,571.1444478,575.5278848,579.2082764,579.7270476,578.7931003,576.5405067,573.8697999,571.6983007,568.4376035,569.405223,569.7383477,569.4585698,570.5603776,568.0772954,568.4643989,1
580.856262,577.99999,575.1599043,572.0293373,569.1489558,571.6268741,575.5388531,578.9558142,579.5028432,578.6745131,576.5734161,574.0382473,571.9459986,568.80043,569.6702286,569.9553827,569.6616432,570.6985433,568.2934932,1
586.743759,581.6986218,578.882805,576.0639244,572.9765317,570.098595,572.1348433,575.6493515,578.8232333,579.3722131,578.6200402,576.6423252,574.2225053,572.1993766,569.1569461,569.939454,570.1805467,569.8731497,570.8496162,1
581.918747,585.3430616,581.6614671,579.1932435,576.5657707,573.6191703,570.8147863,572.5343671,575.7329167,578.7017,579.2493552,578.5622859,576.694149,574.3796717,572.4222671,569.4768662,570.18433,570.3876648,570.0694298,0
577.581238,581.5124953,584.6197954,581.6641737,579.4485356,576.9874973,574.1745865,571.4501803,572.9184304,575.8483129,578.6329821,579.1707067,578.5347504,576.760428,574.5390477,572.6411129,569.7846329,570.4251131,570.594219,1
584.043747,579.262492,581.8687465,584.4738368,581.8875065,579.8130305,577.4621074,574.7496328,572.0896623,573.3423749,576.032308,578.6444985,579.1615748,578.5618784,576.8651475,574.7236885,572.877332,570.1005387,570.679045,1
589.912521,585.1986118,580.6078073,582.3929977,584.565698,582.2040879,580.2223394,577.9536638,575.3231698,572.7191147,573.7867606,576.2628113,578.7151724,579.20547,578.6315465,576.9999833,574.9280053,573.1269323,570.4221368,1
591.318756,590.33335,586.1302096,581.7562458,582.9837481,584.7976394,582.5832648,580.6652276,578.4597977,575.8973034,573.3420011,574.248578,576.5325597,578.8366056,579.2960462,578.7397256,577.1631016,575.1517392,573.3904607,1
593.531235,591.8208347,590.757825,586.9161672,582.7510375,583.5824979,585.1030124,582.9937663,581.1234546,578.9696508,576.4657572,573.9543027,574.7199805,576.8310558,578.9977944,579.42422,578.879494,577.3496697,575.3916522,1
592.862488,592.9569331,591.7484385,590.837261,587.3731952,583.460073,584.0389825,585.345579,583.3358899,581.5182232,579.4194023,576.9759358,574.5115209,575.1587597,577.1181775,579.1615921,579.557211,579.0222632,577.5349363,0
589.618774,592.7722169,592.9020756,591.8647518,591.0116077,587.8193721,584.1138923,584.4963798,585.6220215,583.6910986,581.917052,579.865987,577.4766345,575.0556419,575.5982515,577.4203092,579.3496057,579.7141724,579.1855878,1
594.675018,590.3347436,592.6979142,592.8446609,591.9365994,591.1410729,588.1794512,584.6648182,584.9019921,585.8813835,584.0210074,582.2889653,580.283978,577.946748,575.5686684,576.0204133,577.7193355,579.5443635,579.8794014,0
587.987503,592.3639049,589.6807489,591.9773328,592.3330515,591.6466777,590.9828147,588.2727844,584.9705867,585.1266046,586.0079352,584.2287113,582.5507231,580.6011575,578.3231234,575.994733,576.3734461,577.9668637,579.7009581,0
570.331253,583.358334,589.1369919,587.9636006,590.5387499,591.2497584,590.877562,590.4242308,588.0032562,584.9470211,585.0861932,585.9209344,584.2428597,582.6382305,580.7597767,578.5535972,576.2863837,576.6123784,578.1200832,0
549.612488,565.2013922,578.5781263,585.408595,585.5286966,588.5173986,589.6544765,589.6516605,589.4643083,587.3618448,584.5797349,584.7561904,585.5901026,584.0338915,582.5225599,580.7319527,578.6115766,576.4182639,576.7117596,0
539.331268,548.9222142,562.5385449,575.2755015,582.4474413,583.3817412,586.6417868,588.1036707,588.4062448,588.4520576,586.6358581,584.108217,584.333427,585.1793182,583.742711,582.3256448,580.6241592,578.5908151,576.4734134,1
550.46875,540.6402924,548.2150982,560.4288364,572.509446,579.80393,581.3223057,584.790848,586.5235539,587.0943137,587.3544908,585.8032184,583.5168139,583.8021987,584.6727008,583.3555968,582.0350998,580.4251039,578.480962,0
543.4375,549.6041667,541.6224083,547.8870785,558.9254196,570.325954,577.5800018,579.4932848,583.0952635,585.0340161,585.8241281,586.2673114,584.9501827,582.8828043,583.2285263,584.1268155,582.9230329,581.6959257,580.1750988,1
553.59375,546.6388889,550.484375,543.1839276,548.2878432,558.2080129,568.8703662,575.935002,578.0702069,581.7165622,583.7839594,584.7317398,585.313269,584.1887262,582.3080002,582.7024539,583.6214679,582.517458,581.3738795,1
570.481247,557.1374987,549.6307284,551.8994995,544.9435511,549.0844776,558.0042769,567.9434119,574.7442521,576.9888249,580.618828,582.7573827,583.8141666,584.4970513,583.5293724,581.8064052,582.2379658,583.1700611,582.1526477,1
575.724991,571.5624967,559.7078108,552.1615823,553.3829159,546.6750849,550.043449,558.0979375,567.3665707,573.8772128,576.1628468,579.740013,581.9109371,583.0416667,583.7982123,582.9592191,581.3704784,581.829735,582.7686831,0
578.981247,576.841658,572.803121,561.9502476,554.4777068,554.9348458,548.4090587,551.1370778,558.4336437,567.0826262,573.2916118,575.5695511,579.0670019,581.2396524,582.4153322,583.2217605,582.4866391,581.0108134,581.4884358,1
586.718735,580.8791607,578.214053,574.1704949,564.0335384,556.6635436,556.534005,550.1472494,552.3341195,558.9615766,567.0394557,572.9455115,575.181675,578.5805351,580.7314123,581.9287036,582.7652276,582.1126886,580.7310227,1
593.062485,588.1430429,582.5328065,579.582241,575.5351336,565.9603791,558.7118501,558.1262138,551.8567743,553.5849431,559.6217228,567.1768051,572.7874137,574.9602301,578.2493298,580.3620039,581.5634515,582.4147724,581.8275542,0
595.175003,593.2527638,588.9713417,583.7392433,580.7108936,576.7239909,567.6450183,560.5494216,559.6198419,553.4671086,554.8131071,560.3339569,567.4171096,572.7486971,574.8484579,578.0248016,580.0904264,581.2851119,582.1412213,0
592.068726,594.3972202,593.1036316,589.3990705,584.5757563,581.5858663,577.7073188,569.0822992,562.1642286,560.9796076,554.9490158,555.9789623,561.0507912,567.7106353,572.783251,574.8071126,577.8724205,579.8869135,581.0682312,0
590.143738,591.8208147,593.9182269,592.9639038,589.6922796,585.2271779,582.3134133,578.5561962,570.3403186,563.6069428,562.2295704,556.3221682,557.0876076,561.765516,568.0439548,572.8763642,574.8236156,577.780728,579.7416927,1
593.037521,591.10416,592.1109228,593.8495815,593.0247803,590.0403206,585.8534676,583.0094532,579.3613261,571.5042149,564.9475098,563.4172363,557.6274724,558.1659891,562.4931594,568.4242411,573.0319211,574.9016663,577.752754,1
594.918762,592.6000193,591.1343715,591.9987382,593.5885405,592.9151176,590.2028582,586.2861067,583.5387575,580.013602,572.4927523,566.1181153,564.4768468,558.8086408,559.1586419,563.1781638,568.7971998,573.1992161,574.9957081,0
583.950012,592.4014009,591.5437683,590.6364986,591.5565877,593.1172189,592.615181,590.1685899,586.5179959,583.8893661,580.5001419,573.2993748,567.1121018,565.3955014,559.8538039,560.04931,563.7999787,569.1397294,573.3550678,0
576.912506,582.2805649,590.2244897,590.2820165,589.8609718,590.9005446,592.4885042,592.1616422,589.9689807,586.5760705,584.0793145,580.8338586,573.9381947,567.9408504,566.1775207,560.7661234,560.8359994,564.3516418,569.4414304,1
573.137497,576.33334,581.1698009,588.5515937,589.1433491,589.0731809,590.2141488,591.8320659,591.6587281,589.692875,586.5367451,584.1711423,581.0672819,574.4575373,568.6464027,566.8558326,561.5744869,561.5407529,564.8487472,0
571.356262,571.9861078,575.2109425,579.8638412,586.8804954,587.8891982,588.1308305,589.3894285,591.0596094,591.0383065,589.2886075,586.359954,584.1303463,581.1706852,574.8343121,569.2088114,567.4098294,562.2604557,562.1440902,0
564.643738,570.8375107,571.6192691,574.584755,578.9483409,585.5746093,586.8339089,587.2928376,588.6319859,590.3360089,590.439281,588.876614,586.1512072,584.0479898,581.2236892,575.1409443,569.6927354,567.8949769,562.8738705,0
570.400024,565.0291613,570.1234485,571.0794167,573.9018805,578.0526608,584.3574717,585.8042165,586.4418045,587.8528388,589.5901266,589.80623,588.4142539,585.8773491,583.8963577,581.2030051,575.3594258,570.0830763,568.2963531,0
564.400024,569.775024,565.4859365,569.7767617,570.75021,573.4046745,577.3394389,583.3390501,584.9050461,585.6731289,587.1338528,588.8917742,589.2014486,587.9585261,585.5907767,583.7224371,581.1511407,575.5298439,570.4166726,1
569.075012,565.0194631,569.318771,565.7347502,569.4854972,570.4563032,572.9662003,576.7091316,582.4346458,584.0818608,584.9508895,586.4485567,588.2202957,588.6101299,587.4997902,585.285783,583.5224252,581.0658314,575.6522892,0
564.987488,567.9972329,565.0177253,568.7780197,565.7490987,569.1396113,570.1199694,572.5187222,576.1009693,581.5870755,583.294658,584.2466796,585.7746805,587.5573875,588.0182861,587.0280899,584.9556316,583.2912589,580.9434149,0
562.631271,564.9027711,567.5119894,565.0841827,568.4198798,565.7772899,568.8745049,569.8452206,572.1383508,575.5709233,580.8362436,582.5816082,583.5966622,585.1448133,586.9321215,587.4530239,586.5693536,584.6252107,583.0521336,1
567.512512,563.7458527,565.1864548,567.3765935,565.2562653,568.2318377,565.8609892,568.7044994,569.6484494,571.8373445,575.1269929,580.1853794,581.9496318,583.0102186,584.5687707,586.3541078,586.9244611,586.1344709,584.3060129,1
570.543762,568.2277898,564.7000183,565.6081653,567.4388295,565.5058822,568.172391,565.9986581,568.6183005,569.524211,571.6107957,574.7636746,579.6272407,581.395657,582.4874125,584.0480302,585.825562,586.4359855,585.7281226,1
572.637512,571.012512,568.8302203,565.5130175,566.0637502,567.6021615,565.7957734,568.197991,566.1735432,568.5951503,569.4574372,571.4454689,574.4684383,579.1488698,580.9106752,582.0224095,583.5785413,585.3436076,585.9861865,0
571.375015,571.8333467,570.7984503,568.9571791,565.9441839,566.3163792,567.6651741,565.9835902,568.1821933,566.2920651,568.5509373,569.3775759,571.2798494,574.1865432,578.7003083,580.4520894,581.5788039,583.1284938,584.8801151,0
565.706268,570.5666807,571.3234505,570.6037626,569.0150124,566.2603229,566.516286,567.7190448,566.1439824,568.1730695,566.3979355,568.5161028,569.3095355,571.1335268,573.9330879,578.2925052,580.0302147,581.1665543,582.707132,1
568.28125,566.1264036,570.0797003,570.9307623,570.4128594,569.0220529,566.4891121,566.6681811,567.7568913,566.2755222,568.1622939,566.4878879,568.4838309,569.2470115,570.9997913,573.7007788,577.9172277,579.638251,580.780227,0
567.050003,567.904168,566.2338674,569.6557621,570.5568869,570.1921463,568.968907,566.6329158,566.7641138,567.7649434,566.3694032,568.1370888,566.5535496,568.4436873,569.1804019,570.8690948,573.4799027,577.5642439,579.267339,1
562.787506,565.6027798,566.9671885,565.8430949,569.0179972,570.0140673,569.8126602,568.7618688,566.6218752,566.7396908,567.683664,566.3764912,568.0508944,566.5560913,568.3589261,569.0766244,570.7109356,573.241972,577.2064696,0
553.362488,560.5722249,563.9552091,565.7557503,565.1282739,568.1970593,569.3127001,569.2800812,568.4044325,566.4591434,566.5903767,567.5032643,566.2879924,567.8917242,566.4853985,568.2178306,568.9242197,570.5137538,572.9752487,0
543.187485,550.2499867,557.7666664,561.7651658,564.0610409,563.9528059,567.0454738,568.3298076,568.4935733,567.8127076,566.0745277,566.2511764,567.163108,566.0505711,567.6091364,566.2968979,567.9782601,568.6843719,570.2413164,0
522.399979,537.633318,546.1093613,554.2163312,558.9070813,561.7706872,562.2239392,565.4546185,566.9655769,567.3646122,566.9083502,565.3989726,565.6568323,566.6013455,565.6082505,567.1497758,565.9422865,567.5942938,568.3142785,0
497.6062395,516.4944258,532.0984226,541.5734864,550.2490245,555.5958645,559.0274754,560.0431925,563.4786565,565.2519707,565.9121793,565.7019387,564.4378217,564.8060435,565.8116131,564.9530076,566.5025663,565.4102827,567.0530168,0
484.806244,495.8597126,512.7505038,527.8387357,537.6772089,546.6318157,552.4295836,556.3037428,557.7928729,561.4184065,563.4344453,564.3405324,564.3658309,563.3385227,563.8238299,564.900463,564.1778407,565.7476531,564.7719562,0
491.3124925,485.8263822,494.7869697,510.0104007,524.39825,534.3018916,543.3602595,549.459629,553.6713678,555.5519915,559.3429141,561.5754345,562.706132,562.9508866,562.1470526,562.7498503,563.9018262,563.3130099,564.9107706,0
485.274994,489.1833277,485.4432234,493.4235748,507.476027,521.2546212,531.1379821,540.2368966,546.5624155,551.0514496,553.2709225,557.214317,559.646832,560.9879455,561.4410656,560.8511188,561.5730068,562.8051235,562.3492345,0
476.881256,484.5777724,488.2359321,485.3135778,492.4821446,505.5024097,518.6532612,528.4032053,537.4537062,543.913559,548.6039325,551.09594,555.1608707,557.7630431,559.2886988,559.9289614,559.5346216,560.3683333,561.6774299,1
490.087494,480.179172,485.2770793,488.2497455,485.64812,492.0581643,504.1204671,516.6238857,526.1496341,535.0736167,541.5848245,546.4043693,549.1038829,553.2544792,555.9919154,557.6722356,558.4744204,558.2536443,559.1872917,1
495.256256,489.8277724,481.478129,485.448663,488.0608985,485.7616534,491.6098776,502.8817725,514.8082464,524.1017327,532.8811968,539.4084766,544.3208935,547.1906238,551.4090819,554.2622005,556.0791021,557.0273595,556.9657122,0
476.9999925,490.7930602,488.145829,481.4215034,484.9613857,487.4639332,485.5035558,490.9649525,501.6058447,513.0417937,522.1232892,530.7640037,537.2939677,542.2807226,545.2980456,549.5757621,552.5329733,554.4749388,555.5587415,0
463.112503,474.0749937,487.1338577,486.1736627,480.7679195,484.1337385,486.6278162,484.9982222,490.1812069,500.3048996,511.3173035,520.2046333,528.7128755,535.2357029,540.2819271,543.4278317,547.7572012,550.8081768,552.8647543,0
466.9687425,465.8861118,474.0234313,485.5240857,485.2065238,480.5725022,483.6947552,486.1012684,484.6923996,489.6033695,499.2451158,509.8489601,518.5275162,526.885239,533.3737055,538.45081,541.6953439,546.05793,549.1834554,1
488.424988,470.3263806,467.8895823,474.2897436,484.5124318,484.5346727,480.4556266,483.3616955,485.6741411,484.4368918,489.1043036,498.3111715,508.5346206,517.0054591,525.2079386,531.6472242,536.7371845,540.0595084,544.4431584,0
479.774994,486.4277684,471.8900968,469.1436654,474.4629801,483.7030025,483.9479164,480.3099395,483.0402757,485.2698801,484.1775672,488.6322267,497.449914,507.3233122,515.593594,523.6419869,530.0236127,535.1141745,538.4987204,0
474.9562605,478.8194411,484.9161385,472.734077,469.9815265,474.5641866,483.0237209,483.4222217,480.1441955,482.7283497,484.8843691,483.916127,488.1829858,496.6500305,506.2003705,514.2779671,522.1748392,528.4927991,533.5742781,0
483.1187515,478.7736188,480.397393,485.18591,474.2325635,471.3071244,475.1811628,482.8846653,483.3074993,480.266004,482.6780703,484.7306896,483.8401024,487.9156754,496.0452432,505.2802792,513.1596692,520.8969388,527.1372214,1
512.649994,489.3263906,482.8567777,482.7869146,486.3361749,476.1085235,472.9566244,476.1758482,483.1676987,483.5353298,480.6433161,482.8667394,484.7944412,483.944651,487.8264143,495.6300383,504.5569919,512.2340216,519.8050917,1
518.662506,513.1055502,493.01198,485.9444224,484.899512,487.5447822,477.8855827,474.5673079,477.2407631,483.6086515,483.900441,481.1179426,483.1606966,484.9627006,484.1362937,487.8326458,495.3290637,503.9618868,511.4396327,0
511.749985,517.5638902,513.3229104,495.6145828,488.4349348,486.7837648,488.7489494,479.5581717,476.1198267,478.335404,484.1554997,484.3628328,481.6627067,483.5348722,485.2135667,484.3982589,487.9181776,495.1252485,503.4777922,1
514.624985,512.4833207,517.1135419,513.5723274,497.6531241,490.5416787,488.4916533,489.9296213,481.1363542,477.6120323,479.4397451,484.7766741,484.89712,482.2601928,483.9723409,485.5317131,484.7186487,488.0710988,495.0055483,1
516.587509,514.8944331,512.946864,516.8328331,513.7644388,499.2654325,492.3142032,490.0058521,491.0354089,482.594206,479.0150224,480.5156816,485.4278299,485.4653118,482.8801611,484.444729,485.8912937,485.0754925,488.2704187,0
516.131256,516.6666767,515.1911381,513.3724912,516.7100001,513.9690088,500.6166285,493.8570697,491.3762669,492.0809502,483.9538901,480.3416775,481.5634134,486.099419,486.058593,483.5166222,484.9449446,486.2851037,485.4629678,1
515.5250165,515.3708393,516.1562594,515.0469107,513.4604092,516.4575512,514.0103826,501.6422501,495.1096128,492.5331765,492.9903501,485.1583245,481.538828,482.5285191,486.7359787,486.6272916,484.1265783,485.4328838,486.6761609,0
504.231247,512.4500137,513.678131,514.9790089,514.3502037,513.093616,515.9230138,513.7777475,502.2927751,496.0225821,493.4191272,493.6998201,486.1561992,482.5574617,483.3605256,487.2857654,487.1239235,484.6677695,485.8686145,0
493.8562545,502.5708313,510.3234493,512.1935058,513.8220918,513.5670116,512.5994921,515.3182963,513.4412227,502.7318617,496.7259087,494.1315612,494.2807003,487.0110081,483.4489875,484.0982282,487.7769111,487.5719026,485.161006,0
499.543747,495.6013912,502.2593728,509.1917599,511.2397274,512.985773,512.9590258,512.1955361,514.8052167,513.1422272,503.1007343,497.3393004,494.7670619,494.8095424,487.7924489,484.2727494,484.7899161,488.2480016,488.0048699,1
510.881241,502.5069411,497.835418,502.8544977,508.887578,510.8524196,512.560208,512.636418,511.9914823,514.4737507,512.9675276,503.494021,497.9475902,495.3971466,495.3451764,488.5558688,485.0772725,485.4761808,488.7323515,1
519.125,511.9541593,504.3286426,499.5493342,503.4912478,508.8031283,510.6454767,512.2822223,512.4165262,511.8552731,514.2163895,512.8364455,503.8600093,498.5104175,495.9861921,495.8541106,489.27491,485.838995,486.1339342,0
512.6624985,517.6138882,512.1734309,505.3909133,500.7647226,503.9940283,508.7511749,510.4823991,512.0495002,512.2249411,511.7315697,513.9846554,512.7126687,504.1790086,499.0131844,496.5204818,496.3220149,489.9391113,486.5482327,0
514.0124895,514.2055512,517.7572893,512.950743,506.6361766,502.0845574,504.7143054,508.964933,510.549909,512.0162811,512.1949111,511.7369812,513.8766952,512.684824,504.537547,499.5343811,497.0691895,496.8090832,490.6045931,1
527.168732,515.9805452,515.255724,517.9858302,513.6270069,507.7070281,503.2579716,505.4225919,509.2466895,510.6926858,512.0585007,512.2279947,511.7923752,513.8243598,512.6973934,504.8948538,500.0404956,497.602667,497.2878789,0
515.612503,523.4374867,515.5447828,515.0375785,517.5354136,513.7058012,508.2456022,503.9944312,505.8503324,509.3567012,510.7080522,512.0035569,512.1776531,511.7723278,513.7164896,512.6542075,505.1710655,500.4616329,498.0577836,0
496.6875075,511.9750027,520.2703014,514.5198253,514.3639537,516.802803,513.4675755,508.4562756,504.4362378,506.080054,509.3420802,510.6279948,511.8738386,512.0612539,511.6909517,513.5626649,512.5639274,505.377436,500.8084263,1
495.981247,496.7722286,509.7671903,517.8782406,513.504715,513.627266,516.0356555,513.1177828,508.5081478,504.7155879,506.2027229,509.266358,510.5022707,511.7093605,511.9126989,511.5776431,513.3869612,512.4483743,505.5366266,1
503.9250105,498.8652784,498.2729237,509.1277536,516.6158953,513.0213885,513.247686,515.5576197,512.9375045,508.6439772,505.0370319,506.3818033,509.262256,510.4440083,511.6078966,511.8182668,511.5093635,513.2571073,512.3691431,1
521.193771,507.3611228,501.5145861,500.0203409,509.1842405,515.9927067,512.8749652,513.1173878,515.2973579,512.8944256,508.8540278,505.4000118,506.6139705,509.3242168,510.4489727,511.5663423,511.7764341,511.4859482,513.1728145,0
525.643753,522.4569598,510.1099057,503.9546693,501.8440347,509.6584311,515.8139308,512.9941048,513.1996489,515.2312758,512.9853414,509.1475048,505.8181231,506.9089279,509.4586408,510.5232546,511.5905888,511.7934639,511.5140258,1
527.706238,525.2430589,522.6927221,511.7709262,505.7184755,503.3035613,510.1101123,515.7253462,513.1364445,513.3058793,515.2045376,513.0898714,509.4295709,506.2133594,507.1967489,509.6020773,510.6106974,511.6306964,511.8251658,0
519.400024,526.3624947,524.8682339,522.7641801,512.9681348,507.1234904,504.5480392,510.5648538,515.7208121,513.3126772,513.444973,515.2217924,513.216743,509.712044,506.5978762,507.485781,509.7596781,510.7153976,511.6900368,1
521.981262,519.9639076,525.646871,524.6125876,522.8097344,513.9053409,508.2932109,505.635912,511.0163689,515.7773913,513.5143986,513.6100048,515.2750828,513.3627379,509.9955687,506.9738662,507.7762315,509.9298751,510.8355653,1
522.674988,522.0319551,520.2885587,525.1484978,524.3917407,522.8165083,514.6433462,509.2683487,506.5805715,511.4411211,515.8622618,513.7208357,513.7830149,515.3470775,513.5153599,510.271781,507.3351947,508.0612083,510.1050065,0
522.400024,522.7861058,522.1911568,520.6038498,524.8473606,524.2541463,522.8437429,515.2724817,510.1205147,507.4294459,511.8547089,515.9783309,513.9389906,513.9695919,515.4410104,513.6793354,510.5468828,507.6883979,508.345398,0
526.293762,523.6444631,523.4255168,522.6739264,521.1052928,524.8161055,524.2903473,522.9799327,515.8962342,510.9380717,508.2509509,512.2990217,516.1542412,514.1972803,514.1944418,515.5775255,513.8746194,510.840468,508.0520406,1
