373.9083253,372.8416597,370.2149934,368.4033265,367.1095175,366.3410656,365.7374947,365.402217,365.3186313,365.5132526,365.8721103,411.5049326,405.3044682,400.5552219,396.7374949,393.7085615,391.2708026,389.2743009,387.6377454,1
372.8166607,372.7166597,372.3149934,370.6516603,369.2952315,368.2133866,367.4930497,366.8949945,366.5154492,366.3530251,366.4381359,411.9487596,405.6131522,400.6981763,396.8688438,393.7402046,391.2284111,389.1865228,387.4993702,0
370.2416687,371.2083333,371.4699982,371.4099976,370.3511876,369.3714251,368.5215243,367.914441,367.3868148,367.029542,366.8525606,412.1848725,405.7078906,400.7022686,396.7492023,393.6270938,391.0413004,388.9454128,387.2278712,0
374.6166687,373.6833343,373.575,373.3549988,373.0428554,372.0446407,371.0944418,370.2422194,369.5890881,369.0098457,368.5826894,413.7916633,407.0181545,401.8102237,397.7083298,394.4162551,391.7821392,389.5723576,387.7633715,1
380.8583373,378.6708373,377.300003,376.625002,376.0321437,375.4633931,374.4180552,373.4205546,372.511817,371.7784077,371.1198703,416.3564796,409.2134191,403.7054524,399.386704,395.9270955,393.109159,390.8261085,388.8876224,1
382.6916607,381.7666627,380.2724976,379.0916647,378.3535694,377.6928548,377.0659697,376.0694418,375.1031789,374.2056788,373.4548047,418.7916633,411.3928914,405.5945421,401.0349173,397.3999965,394.4454934,392.0077742,390.0109965,0
378.6416627,379.6583303,379.7099976,379.0566651,378.3869033,377.9214271,377.4555537,376.9777758,376.1704524,375.3568157,374.5778821,420.0691329,412.5776287,406.6518153,401.9158701,398.133039,395.0773261,392.5644413,390.4694968,1
375.6083373,376.8708343,377.8350006,378.1733337,377.926191,377.565179,377.2944446,376.9844442,376.6363631,375.9920446,375.3173065,420.9058627,413.4421037,407.4670438,402.6452363,398.7279702,395.5579173,392.968609,390.8179978,0
369.3833313,371.0666657,372.7324982,374.0649984,374.8452367,375.0758918,375.1118046,375.1405545,375.082726,374.9511349,374.5355753,420.2416646,412.89184,407.044316,402.2680534,398.3512215,395.1276374,392.4933309,390.3242475,0
372.3416647,372.3166657,372.7399994,373.5716655,374.4035703,374.9464275,375.1145825,375.1394436,375.1604537,375.110605,374.9971142,420.889196,413.611314,407.7588618,403.0069425,399.056117,395.7684762,393.0294424,390.7689978,1
378.1166587,375.9458263,375.2099946,375.0099956,375.2797576,375.6901747,375.9694409,376.0016636,375.9413608,375.8920427,375.793587,422.0237623,414.7971022,408.9665877,404.1767826,400.2183535,396.8753075,394.0565247,391.6814969,0
386.849996,384.3083293,381.7674958,380.3066631,379.4357111,379.0848182,378.981247,378.8755528,378.6377248,378.3678007,378.1394208,424.5481455,417.3781552,411.483861,406.6216242,402.5508714,399.1318295,396.2023584,393.7008722,1
385.5333253,384.949992,383.8049928,382.1949932,381.0904702,380.3392804,379.9659671,379.7949952,379.634541,379.373102,379.0881372,425.6114156,418.4326275,412.6970415,407.8732104,403.8194017,400.3706484,397.4343018,394.8871213,1
385.949992,386.4666597,385.9299928,385.0033265,383.6821363,382.6678511,381.9083278,381.4527724,381.1777223,380.9287832,380.6080084,427.2231435,419.9802587,414.2009048,409.484718,405.4393316,401.9836916,399.0015237,396.430871,0
387.5666607,386.799993,386.9399934,386.5033265,385.7595172,384.6741007,383.774994,383.0566611,382.57954,382.2564342,381.9628156,428.7268467,421.3913109,415.5715863,410.8293606,406.8889816,403.4504615,400.4706901,397.8663708,0
390.2833353,389.5833333,388.7199982,388.4933309,387.9595207,387.2196394,386.2131908,385.3399964,384.6099965,384.082951,383.6939068,430.6654283,423.2555228,417.3288603,412.5275761,408.5433534,405.1796551,402.1995801,399.5836217,1
393.100006,392.0666707,391.2900024,390.4300008,390.0238095,389.432142,388.6930542,387.7405538,386.8872709,386.1499981,385.5855748,432.6935161,425.2399977,419.2456796,414.3474184,410.3071657,406.9006189,403.9837477,401.3646227,0
390.8333433,391.212509,390.9700072,390.6350056,390.1142897,389.8491101,389.4083353,388.8194458,388.0286371,387.2935611,386.6384618,433.7888888,426.3023682,420.3424996,415.4462297,411.3727268,407.9613348,405.0454159,402.5178742,0
391.875,391.9916687,391.987503,391.6966695,391.3535737,390.8732158,390.5826399,390.1566671,389.6068182,388.8821966,388.1945507,435.4166659,427.7999991,421.7815899,416.889483,412.7956283,409.3354026,406.3979155,403.8558737,1
388.8666687,389.300003,389.8850036,390.2333373,390.2761942,390.1964318,389.9513914,389.8111131,389.5327287,389.1265162,388.5503211,435.8839511,428.2410529,422.1988636,417.3299602,413.3034963,409.8809003,406.9487496,404.4306246,0
381.7416687,384.0583343,385.2800018,386.3400024,387.095241,387.5196456,387.7638914,387.8111131,387.8909107,387.8189406,387.6070521,435.0268524,427.5378951,421.5604548,416.7450397,412.8029719,409.4962731,406.6476386,404.1788747,0
381.3333333,382.0583343,383.3850006,384.3116679,385.2071446,385.9151807,386.3763911,386.6861131,386.8227289,386.9715923,386.9814113,434.6200625,427.2676321,421.3793185,416.584524,412.6590909,409.4010868,406.633472,404.2203748,1
378.724996,379.1166637,379.9949982,381.2233317,382.1940468,383.1303569,383.9118059,384.4811116,384.9068187,385.1689398,385.4221156,433.1388889,426.1139472,420.3993178,415.7311503,411.8667827,408.6611795,405.9704159,403.6601242,0
375.9666647,377.112498,377.6699982,378.4966655,379.5880941,380.5205351,381.4347221,382.2294447,382.8481823,383.3390156,383.6814106,431.4126545,424.6447368,419.2120453,414.6978171,410.9484262,407.8009312,405.1608327,402.9233743,0
369.1666667,370.9833323,372.6674988,373.7799988,374.9261896,376.1910706,377.2937495,378.3477776,379.2786366,380.0401519,380.6714747,428.2117287,421.7728949,416.6477273,412.4549602,408.9085661,405.9231363,403.3886107,401.2447495,0
369.9333293,370.5333303,371.349997,372.4116639,373.2428546,374.1696407,375.237498,376.2149984,377.1754533,378.0488628,378.7878199,426.2601846,419.9131573,414.9720448,410.9654754,407.6337404,404.7709618,402.3318046,400.239749,1
370.299998,369.7166647,370.1199982,370.7333313,371.5797599,372.3071409,373.1319428,374.0899984,374.9940896,375.8962111,376.7336532,424.0611105,417.8955258,413.0386358,409.1978169,406.0360133,403.3703409,401.0479158,399.0486241,0
376.2166747,374.937505,373.6600036,373.2716695,373.2595258,373.5785729,373.9222234,374.4205566,375.0872736,375.7575767,376.4621805,423.7000013,417.5052644,412.6700012,408.7892868,405.6762247,403.0776405,400.8586117,398.9006254,1
381.3916627,379.2583313,377.8824982,376.5399984,375.851189,375.5196414,375.5166652,375.5977763,375.8531805,376.2893927,376.7641015,423.875925,417.5989467,412.7045449,408.8134916,405.6402093,403.0627324,400.8844438,399.0027493,1
386.3666587,384.8958283,382.9149964,381.3883301,379.9285686,378.9883903,378.3819419,378.0933309,377.9254523,377.9443161,378.1525621,425.145677,418.647893,413.6172713,409.6182527,406.3867122,403.7127318,401.5149989,399.6359989,1
387.6166687,386.7958323,385.8274994,384.3516663,383.0559518,381.7526779,380.8187493,380.1505548,379.7536355,379.4753779,379.3721145,426.2941348,419.5573676,414.3629539,410.2658725,406.9561185,404.2444096,401.9723607,400.0859996,0
392.975006,391.7333373,390.4175018,389.1683349,387.6369062,386.2544654,384.8854175,383.8250007,383.0050004,382.4363639,381.9945514,428.8527779,421.8076316,416.3245456,412.0121034,408.5520982,405.7144413,403.3583337,401.3601253,1
390.1666767,390.150009,389.9700072,389.3866719,388.6416712,387.5589326,386.4923646,385.3733364,384.4613664,383.7250024,383.1884636,430.0098786,422.7328966,417.1054562,412.6420651,409.0772743,406.1788836,403.7733349,401.7550015,0
387.325012,388.7458443,389.0200102,389.0883421,388.7976262,388.3125064,387.5069503,386.6588941,385.7281865,384.9386406,384.27885,431.1595718,423.7194772,417.9045487,413.3238125,409.6323455,406.6453444,404.1887527,402.1285026,0
389.8083293,389.1875,389.6675018,389.6966695,389.6488124,389.3607166,388.9208357,388.2155578,387.4572748,386.6151534,385.8788479,432.8074092,425.2486858,419.2645469,414.4944458,410.6758753,407.5548149,404.9991679,402.8748762,1
408.2333373,403.3166707,400.2425048,398.7200052,397.4476245,396.4428623,395.4638934,394.5016709,393.4172768,392.3518977,391.262824,438.4848802,430.4521085,424.100003,418.9547647,414.7715061,411.3633565,408.5333357,406.1817523,1
414.5083413,410.7916717,407.3300048,404.6116719,402.9000054,401.4232199,400.2000053,399.0411159,397.9286409,396.7393983,395.5823759,443.1117327,434.7807935,428.1200037,422.734924,418.2884647,414.6125806,411.5730584,409.0150027,0
413.5333353,414.0666707,411.925003,409.4283365,407.1869085,405.5812541,404.1347266,402.8850043,401.6927312,400.5447008,399.3371832,447.315436,438.7663195,431.8959125,426.2793683,421.6519261,417.7670835,414.508336,411.7782525,1
418.875,417.5166677,417.0400024,415.1166687,412.8773832,410.7651814,409.1187532,407.6077812,406.2695489,404.9939427,403.768593,452.1950653,443.511056,436.4118213,430.5757967,425.7111916,421.6349405,418.1611136,415.2075024,1
421.7333373,420.362503,419.250003,418.6433369,417.0404793,415.1205389,413.2284757,411.6650037,410.1972767,408.8662918,407.5871832,456.5185226,447.7231618,440.5572764,434.5627019,429.5384649,425.2795063,421.6576419,418.5300029,1
420.3833313,420.6916657,420.0774994,419.3833333,418.9309532,417.692858,416.1270845,414.5127794,413.1168201,411.7727295,410.5253229,459.8425952,451.0852657,443.8950026,437.9023834,432.7898625,428.4329216,424.68528,421.4568771,0
422.9666647,422.5041657,422.2649994,421.5933329,420.8809524,420.3544649,419.233334,417.8266676,416.3513649,415.0348501,413.7500019,463.4703727,454.6526338,447.4770477,441.4480181,436.3239532,431.8770208,428.0309743,424.679252,1
424.5916747,423.7708383,423.3325042,423.0350036,422.4452412,421.8044673,421.2923643,420.3016696,419.0536393,417.7219728,416.5025673,466.5675964,457.7384248,450.5511399,444.5688527,439.4421363,435.010407,431.1062532,427.6853781,0
426.3416747,425.9083403,425.1525054,424.6300048,424.2321471,423.6401824,423.0090314,422.4788926,421.560458,420.4155338,419.1839779,469.6435226,460.7697409,453.577504,447.5890912,442.5069968,438.0762459,434.1886147,430.7181285,1
425.7416687,425.6708373,425.5450042,425.1016703,424.7357177,424.4241104,423.9423641,423.4072252,422.9372758,422.133715,421.1208363,471.8685219,463.0644772,455.892049,449.9486146,444.9036747,440.5496928,436.6959755,433.2697532,0
421.599996,422.8208313,423.3625,423.6633341,423.615477,423.5267868,423.4187512,423.1338901,422.7695468,422.4310622,421.7900656,472.9151253,464.210002,457.1784113,451.3216293,446.376401,442.1082322,438.3700024,435.0163774,0
419.399994,420.374995,421.3524964,421.9583313,422.3738084,422.4991063,422.5541662,422.5649997,422.4095453,422.166288,421.9262824,473.439198,464.9918428,458.0654555,452.3494059,447.4970293,443.3324549,439.6848626,436.4480015,0
417.0666607,417.712494,418.6349946,419.5766623,420.2630921,420.7866048,421.0604147,421.2483317,421.3759078,421.3454535,421.2214735,473.0688266,464.9781575,458.3145452,452.7269842,448.0311192,443.9784167,440.4500007,437.3188757,0
428.274994,425.7333273,424.387494,423.8899944,423.8118999,423.7973176,423.8118024,423.7283305,423.6395431,423.5465888,423.3538443,475.3391958,467.3702618,460.8084079,455.2777768,450.5482511,446.5071424,442.9673609,439.845,1
437.4166567,433.599991,431.0099916,429.2333253,428.1857069,427.5901719,427.1590221,426.8344395,426.4913592,426.1871172,425.9124964,478.1188235,469.9728915,463.4913608,458.0295609,453.333739,449.2487558,445.7068039,442.5631236,1
434.5416667,434.8833313,433.099997,431.4566631,430.1238055,429.2267816,428.6479128,428.1972189,427.8372698,427.4678003,427.1352539,479.5274666,471.3739451,464.842498,459.536903,454.9767467,450.9877316,447.4649989,444.3711241,0
437.399994,437.2333273,436.899994,435.374994,433.8761845,432.5741011,431.6041608,430.9033279,430.3295405,429.8518895,429.3842907,481.9206747,473.6913119,467.0854509,461.6783697,457.2054166,453.2939414,449.8199975,446.7109978,1
434.8083293,434.824997,435.2399964,435.349996,434.4821386,433.4696384,432.5020787,431.7333287,431.1481773,430.6496171,430.2208296,482.8546256,474.6007858,468.0402239,462.6619016,458.1798922,454.4153701,451.0726365,448.0629978,0
430.1333413,431.9416707,432.525003,433.1850016,433.5571434,433.1303569,432.4930547,431.8166653,431.2499984,430.8026498,430.4073702,483.1506156,474.9292089,468.3927257,463.0922605,458.6690546,454.9259304,451.7405545,448.872874,0
427.5083413,428.4291737,429.8550048,430.5916707,431.3392886,431.8491091,431.7069456,431.339445,430.8909091,430.495833,430.17532,482.9530858,474.8352626,468.3559085,463.1015867,458.7688806,455.0976703,451.9491662,449.2389996,0
427.0416767,427.3541767,427.937509,428.9700072,429.6226253,430.3044694,430.8159764,430.8055589,430.5868208,430.2757596,429.9887836,482.8058656,474.7368434,468.3395466,463.1297629,458.8335674,455.2394419,452.1529175,449.4742508,0
427.099996,427.0458323,427.2325012,427.6416687,428.4214303,428.979466,429.5812513,430.0627787,430.1227278,429.9973487,429.779487,482.60216,474.58921,468.2340904,463.096428,458.8405589,455.2801237,452.2638884,449.6426245,0
425.75,426.100001,426.2675018,426.5216695,426.9154793,427.5910742,428.1173638,428.6850023,429.1604564,429.2856075,429.2439113,482.0876551,474.1281584,467.8406821,462.7567463,458.5793709,455.0683232,452.0944446,449.5475002,1
432.0666607,430.649994,429.8799958,429.3616639,429.101189,429.0741065,429.3597217,429.6038886,429.9331815,430.2253783,430.2493584,483.2490732,475.2294726,468.8674988,463.7402765,459.5223764,456.0046573,453.0080545,450.439999,1
435.8666587,434.0458273,432.799994,431.9283285,431.2654725,430.8321403,430.6187482,430.6927762,430.7713623,430.9484836,431.1176269,484.293517,476.2897352,469.8834073,464.697022,460.4454527,456.8953399,453.8956928,451.3097484,0
434.9916687,435.1708323,434.2174988,433.3583313,432.6559507,432.0678559,431.641666,431.3899997,431.3804543,431.3886363,431.4910255,484.8808639,476.9518417,470.5877267,465.3871024,461.1041949,457.5419245,454.5287491,451.9536241,0
434.9583433,435.0958403,435.1825042,434.5450032,433.8845258,433.291966,432.7638906,432.3533352,432.0827292,432.0170473,431.9750018,485.3567919,477.5594752,471.2584103,466.0940486,461.7984273,458.2080751,455.1836115,452.5958754,1
435.300008,435.1541747,435.1975066,435.2383381,434.775004,434.2508959,433.7493082,433.2811136,432.8981844,432.6272754,432.5298102,485.8469162,477.9873708,471.8036385,466.698613,462.4391624,458.841461,455.7952789,453.200251,1
435.5166727,435.450007,435.3325072,435.3316731,435.3416718,434.9812545,434.5506981,434.1194478,433.7027304,433.348488,433.0846185,486.4212996,478.4421084,472.2072756,467.2063518,463.0015758,459.4385114,456.3881963,453.7757516,0
437.3666687,436.8833363,436.5700042,436.3050048,436.1654808,436.0687539,435.7076424,435.2905585,434.8704573,434.4606087,434.1025668,487.3808672,479.3223713,472.9613664,467.8952406,463.7639883,460.2343189,457.2019463,454.5743767,1
431.4333293,432.6958313,433.3399994,433.7216675,433.9392874,434.1303591,434.2812517,434.1711127,433.9695468,433.7295467,433.4705141,486.7200634,478.6336859,472.3272744,467.2551603,463.1554211,459.7683244,456.8344457,454.2842511,0
424.5583393,427.1291707,428.7475036,429.8350036,430.6083373,431.1607186,431.6180597,431.9900037,432.1081853,432.1121243,432.051926,485.276855,477.3039505,471.0234122,466.0412728,461.9732546,458.6464313,455.8687525,453.4335023,0
422.1916707,423.2166697,425.0275024,426.4566691,427.5607169,428.425003,429.0972256,429.6694478,430.1509121,430.4026544,430.5371821,483.7583361,475.9334238,469.7454573,464.782344,460.7907369,457.4902199,454.7650024,452.4693773,1
426.7583413,425.6958413,425.6100066,426.4183389,427.2404813,427.9705406,428.5972272,429.1177828,429.5840958,429.9924288,430.2176325,483.4753131,475.7181621,469.5606858,464.5968293,460.5522765,457.2588546,454.5040313,452.2085034,1
424.4333293,424.4041647,424.2375,424.4233337,425.1702387,425.942858,426.6548623,427.2877794,427.8327292,428.3284112,428.7705148,482.020064,474.4231599,468.3997747,463.5275813,459.5388132,456.2476729,453.5423631,451.258627,0
419.7833253,421.5416617,422.1024964,422.374998,422.7738081,423.5401775,424.3222216,425.0538886,425.7172729,426.3022734,426.8394239,480.0808652,472.6813168,466.8177282,462.0823422,458.1924835,454.9673924,452.279029,450.0531262,0
424.6666567,423.7291567,423.9949922,423.9599936,423.8892809,423.9991031,424.4590243,424.9927748,425.5304521,426.0435588,426.5134602,479.669752,472.3578938,466.5440901,461.8472215,457.9919575,454.7805896,452.0865275,449.8186249,1
433.0083213,430.1708223,428.5074892,427.8883241,427.3071349,426.8357076,426.5937442,426.702217,426.9349954,427.2212081,427.5253171,480.6398116,473.1863131,467.3556794,462.6242042,458.7358371,455.4968925,452.7638872,450.4453736,1
438.2416587,436.2666577,433.912491,432.1799908,431.213087,430.3615996,429.6555491,429.1799941,429.033631,429.0333285,429.1140983,482.2320945,474.5807859,468.5961332,463.8216241,459.8781442,456.588041,453.8109699,451.4399979,1
438.075002,437.7958323,436.699997,435.0583293,433.657138,432.7473167,431.9145788,431.1944404,430.6654508,430.4196935,430.3128174,483.4129598,475.617892,469.5038613,464.628371,460.6746485,457.3594704,454.5573595,452.1648735,0
439.0333353,438.975001,438.6274994,437.7583313,436.434521,435.2116035,434.3312463,433.5066631,432.772724,432.2003757,431.8743561,484.9725278,476.9968394,470.7438613,465.7414663,461.6856626,458.349222,455.5138874,453.0891236,1
445.074992,443.3541617,442.4549958,441.6433289,440.5916618,439.2446377,437.9812445,436.9999947,436.0827221,435.2564347,434.5810853,487.7280817,479.4760483,472.9984051,467.8144806,463.5937031,460.1192518,457.2224973,454.7299974,1
454.1583253,451.237493,448.9724946,447.4366619,446.1452332,444.7937449,443.2791613,441.8649944,440.7090855,439.6356008,438.6631361,491.8953651,483.2586793,476.4656772,471.0176545,466.5763947,462.9012387,459.832219,457.2402469,1
450.9333393,450.9291687,449.8225006,448.5483337,447.5119048,446.5339279,445.439582,444.1633315,442.9259067,441.8742399,440.8762794,494.2694416,485.3823657,478.4097701,472.8128943,468.2456271,464.4659917,461.2966648,458.6189983,0
453.8333333,453.9166667,453.3174988,452.1816651,450.9345224,449.8589271,448.8374982,447.7316644,446.4790883,445.2549212,444.1858944,497.877157,488.7623651,481.4984059,475.67837,470.921151,466.9771712,463.6673586,460.8569977,1
456.3833313,454.9791667,454.8,454.2533325,453.3083322,452.2321418,451.2513877,450.2949985,449.2577254,448.0867402,446.9272411,500.9398119,491.7242076,484.3118153,478.2763861,473.3538435,469.2669229,465.8316642,462.9131228,0
470.025004,466.6791687,463.7775024,462.1916687,460.7452392,459.2250006,457.7305561,456.3961114,455.145909,453.8772722,452.5310888,506.9259244,497.4081563,489.7129528,483.380157,478.1216766,473.7586939,470.0805539,466.9459984,1
470.7416687,468.825002,467.0575012,465.0600016,463.744049,462.4651794,461.0916672,459.7094448,458.4377275,457.2257575,455.9923072,510.821604,501.1342093,493.3468168,486.9081334,481.5071663,476.9481351,473.1112485,469.8349985,0
466.324992,468.2083283,467.5649964,466.5966635,465.235712,464.2267838,463.1784702,462.0083313,460.7940891,459.6439376,458.5256391,513.8416643,504.1684185,496.2988609,489.8329337,484.3839133,479.7371091,475.7581918,472.3676224,0
465.875,466.149999,467.3149994,467.0349996,466.419047,465.4205355,464.6152776,463.7377774,462.7295449,461.6575752,460.6179481,516.3293201,506.7876304,498.9602259,492.4482127,486.9966766,482.3257746,478.2844427,474.7798732,0
464.524994,464.837494,465.2099946,466.1433289,466.1107106,465.7642823,465.0604138,464.4522197,463.7490884,462.9079521,461.9871772,517.9950592,508.5881554,500.9256792,494.4954338,489.0424797,484.403258,480.3702749,476.8359972,0
461.150004,462.175003,462.8325012,463.4150004,464.3380955,464.5392859,464.4444444,464.0133335,463.6109092,463.0950757,462.4336536,518.675617,509.4226312,501.9386358,495.7065469,490.3737753,485.7759305,481.8088876,478.3157486,0
460.0583293,460.662496,461.374997,461.9466635,462.4892826,463.2973186,463.5694419,463.5905532,463.3154525,463.0382557,462.6458314,519.1617262,510.0544717,502.7070435,496.6353155,491.4825154,486.9975133,483.0736088,479.6454976,0
462.375,461.7666677,461.7875,462.075,462.3833328,462.7357134,463.3368047,463.5505548,463.5695446,463.3420447,463.105448,519.8956781,510.9552622,503.7027263,497.7251975,492.6931808,488.351241,484.514582,481.1137485,1
475.024994,471.587494,469.3799958,468.124996,467.4249966,466.9874966,466.7499967,466.8294414,466.6868153,466.4412852,466.0278822,523.1188246,514.134208,506.8431794,500.7944421,495.7131096,491.363507,487.5541643,484.1431226,1
478.8666587,476.462494,474.112494,472.2199952,470.9178526,470.0437459,469.412496,468.9799961,468.8422691,468.5556785,468.2041634,525.4675893,516.4549969,509.1931788,503.1678542,498.0727245,493.7215812,489.9423584,486.5887473,0
476.049998,476.9958293,475.9274964,474.449996,473.0499966,471.9696394,471.1729135,470.5549968,470.0972696,469.8893909,469.5663433,527.1178981,518.0486814,510.8190882,504.8670609,499.8340883,495.5071404,491.7586087,488.4606226,1
478.2583413,477.937505,478.1275024,477.2266683,475.9857149,474.7437504,473.7152778,472.9033332,472.2404541,471.71856,471.417948,529.1839498,520.1484202,512.8363628,506.8833325,501.8900341,497.5970488,493.8518046,490.565249,1
476.2083333,476.3291677,476.5225006,476.8849996,476.419047,475.5892846,474.6673601,473.852221,473.1754533,472.6003774,472.1310883,530.0962947,521.1105247,513.9099984,507.9555541,503.0216769,498.8166135,495.1484708,491.9066236,0
472.3333233,473.7541607,474.3174958,474.7816631,475.289282,475.1392823,474.6361076,473.9938857,473.3881787,472.8628758,472.4003175,530.2854905,521.4315758,514.3181788,508.4992034,503.5978994,499.4751527,495.9120808,492.7636225,0
470.7333373,471.3916677,472.4325012,473.0283345,473.5440485,474.0794645,474.0972222,473.7988885,473.349545,472.8984842,472.491666,530.4083324,521.4676305,514.4795444,508.747618,503.975873,499.8919244,496.4113878,493.3658739,0
473.7166747,473.0416717,472.975003,473.4050028,473.6916692,473.9955379,474.3618071,474.347779,474.0809099,473.6829552,473.2756414,531.2827163,522.2944737,515.1788635,509.5107141,504.7772725,500.7754655,497.3013886,494.3052496,1
489.399994,485.0708313,482.3949982,480.7916647,479.9821414,479.3749989,478.9798601,478.7744432,478.361817,477.8049229,477.1817295,535.4200602,526.145788,518.7668166,512.797419,507.9550683,503.8434767,500.3162484,497.2137485,1
494.1583253,491.212494,488.2524964,485.9383301,484.2869016,483.2428546,482.4083312,481.7888869,481.3654525,480.8056798,480.1464723,538.6358002,529.1723662,521.6293161,515.4980137,510.446851,506.2858675,502.7015257,499.587123,0
481.1083273,484.6541597,484.787494,483.8849956,482.8559484,482.0026747,481.4444411,480.9566637,480.5818155,480.3295427,479.9355743,538.6219106,529.2799972,521.8056791,515.7271799,510.701396,506.5006185,502.9993031,499.9463726,0
485.4666647,485.8666637,487.0424958,486.7333293,485.8107111,484.7982113,483.918747,483.2805529,482.7145431,482.2556795,481.9134592,540.9024666,531.5486817,524.0088612,517.8462278,512.7430047,508.45683,504.8248588,501.7618728,1
486.125,484.6708323,485.0699982,485.9866639,485.9166638,485.3267834,484.5930532,483.9099976,483.3886342,482.9079525,482.5048058,541.7237632,532.4984189,525.0477251,518.9124979,513.8076902,509.5155259,505.8620813,502.7298729,0
482.375,483.875,483.4524994,483.9216655,484.7404742,484.8437479,484.5041648,483.9994426,483.4945435,483.0946952,482.7105752,541.9320969,532.8671034,525.5611345,519.5337283,514.4797184,510.2096255,506.5715259,503.4383731,0
489.275004,487.737503,487.5650024,486.6683349,486.5440485,486.8303571,486.6784719,486.2233331,485.6540905,485.0954539,484.6339737,543.9719129,534.7357888,527.4443174,521.4390864,516.3912578,512.08944,508.4036101,505.2243739,1
511.099986,504.68749,500.6824922,498.4099936,496.2202324,494.9330304,494.2236058,493.3627727,492.3827227,491.3950714,490.480765,550.157403,540.4539433,532.7399961,526.5117026,521.2798915,516.8058971,512.9349966,509.5732467,1
529.0166427,522.287481,516.2024844,511.6133201,508.42856,505.5339183,503.4979072,502.0738798,500.6559006,499.2314316,497.8689029,557.9342513,547.69894,539.5022659,532.8333269,527.3395043,522.6433171,518.565411,514.9889945,1
532.024984,530.1583153,525.8924838,521.2349856,517.2380824,514.146417,511.2597116,509.0583233,507.3877177,505.7632485,504.1650556,564.6996823,554.009202,545.4627193,538.4607068,532.6510419,527.7822913,523.5570768,519.8388687,0
526.49998,528.06248,527.7349796,525.2949812,522.0535543,518.9535558,516.358319,513.8277644,511.7931693,510.1730941,508.5842835,569.6070868,558.7165677,549.9306712,542.74999,536.7534871,531.6950221,527.3936025,523.6113667,0
525.6666667,526.474996,527.4174928,527.3066571,525.62499,523.1526687,520.6194349,518.3766576,516.1227185,514.2359764,512.6772353,574.2398058,563.2470968,554.3165828,546.9490002,540.8122304,535.6015458,531.1413821,527.2992434,1
526.450012,526.0583393,526.4650024,527.0949992,527.0619013,525.8312455,523.8854117,521.7855504,519.8445402,517.8439341,516.1150588,578.1811668,567.1970993,558.2293125,550.7779707,544.5120575,539.2065165,534.6355505,530.6722451,0
526.6166787,526.575012,526.3150084,526.5433389,526.9821457,526.971429,526.0243047,524.4483317,522.6790888,520.9871188,519.2064076,581.5317869,570.5944703,561.6747692,554.2255918,547.915556,542.5206487,537.8863855,533.8419967,1
525.3833213,525.6708273,525.8349976,525.7849976,526.0238067,526.4178533,526.4722172,525.764439,524.4986307,523.02007,521.5621738,584.1916603,573.1602569,564.3395392,556.982732,550.7185256,545.3228203,540.6422166,536.5702445,0
525.8416747,525.8916727,525.962506,526.0233397,525.9607194,526.117861,526.4138912,526.4577786,525.8799999,524.8155296,523.5400629,586.7290107,575.6749981,566.7838615,559.521823,553.3470255,547.9996869,543.3254141,539.2179973,1
531.850016,530.2083433,529.3650084,528.8333413,528.4666747,528.1142926,527.9972279,528.0461154,527.9336392,527.3291686,526.3169884,589.9456798,579.0431583,570.0704545,562.6938489,556.5561182,551.248291,546.5826379,542.4503739,1
534.2416787,532.962514,531.7550108,530.9350096,530.3309615,529.868759,529.4388969,529.2127847,529.1422784,528.9572013,528.3669906,592.5395093,581.7121077,572.9111383,565.4996047,559.2916095,554.0427026,549.435556,545.3318753,0
541.724996,539.8958333,537.9975036,536.3533365,535.1107177,534.1357181,533.3534766,532.6611151,532.1831853,531.8768967,531.5099377,596.3552483,585.6147377,576.7809096,569.4367065,563.1279719,557.7552792,553.1462494,549.0469992,1
545.950012,543.93751,542.3975096,540.7150104,539.1523901,537.8705443,536.8055639,535.912786,535.113644,534.5109918,534.0727624,599.478092,588.9565837,580.2331859,572.8912733,566.6683597,561.2298163,556.53028,552.4466269,1
536.9666747,539.162506,539.312506,539.0566731,538.3321503,537.4580426,536.6493122,535.9194511,535.2695522,534.6572033,534.1823776,599.735191,589.5892153,581.2409132,574.1559559,568.0746534,562.8343195,558.1840301,554.114752,0
529.425008,532.4583433,534.6775084,535.525008,535.8833413,535.7366157,535.3451469,534.9094522,534.4704622,534.0496288,533.6253277,599.1305631,589.1563225,581.1838694,574.4738146,568.6629416,563.5886687,559.152087,555.1606283,0
531.3166707,531.212504,532.675006,534.1183389,534.8035771,535.162506,535.1284789,534.8761175,534.5622791,534.2253852,533.8881475,599.4046366,589.3850064,581.4986421,575.0652828,569.5433611,564.6757804,560.3598647,556.5368783,1
527.300008,527.8833413,528.5075072,529.9333413,531.3559598,532.2151859,532.7819518,532.9927855,532.980462,532.8769012,532.7214816,598.285502,588.3586919,580.5302345,574.2543717,569.0480828,564.5018687,560.4297271,556.7688795,0
522.4166867,524.350016,525.2900144,526.1383461,527.4952507,528.8669759,529.8118166,530.5055662,530.8850107,531.050389,531.1112278,596.6725417,586.9550105,579.2279645,573.0216363,567.9709877,563.7209706,559.9522295,556.5267568,0
512.2666827,515.0583493,517.6900144,519.4266803,520.8702507,522.546441,524.1632061,525.3894556,526.3591018,527.0208442,527.4580233,592.9231596,583.5608005,576.1475107,570.1450499,565.2561285,561.2326177,557.8076472,554.7270078,0
